"C S8"	 "B S31"	 "A S2"	 "D S1"	 "A S10"	 "C S5"	 "C S9"	 "D S2"	 "D S3"	 "E S34"	 "D S4"	 "D S5"	 "C S1"	 "A S3"	 "G S31"	 "D S6"	 "F S1"	 "C S10"	 "G S32"	 "C S11"	 "D S7"	 "B S6"	 "B S18"	 "B S2"	 "A S18"	 "D S8"	 "F S3"	 "D S9"	 "A S34"	 "A S4"	 "A S14"	 "F S4"	 "F S5"	 "F S6"	 "D S10"	 "A S20"	 "C S2"	 "D S11"	 "F S7"	 "D S12"	 "G S33"	 "A S30"	 "A S26"	 "F S8"	 "D S13"	 "F S9"	 "F S10"	 "D S14"	 "D S15"	 "B S1"	 "C S12"	 "F S11"	 "B S28"	 "G S34"	 "D S16"	 "F S12"	 "F S13"	 "D S17"	 "F S14"	 "B S19"	 "H S1"	 "A S6"	 "A S17"	 "A S24"	 "D S18"	 "H S2"	 "H S3"	 "D S19"	 "A S31"	 "A S19"	 "F S15"	 "D S20"	 "F S16"	 "B S8"	 "H S4"	 "A S23"	 "A S9"	 "A S12"	 "D S21"	 "B S30"	 "C S13"	 "C S14"	 "D S22"	 "F S17"	 "B S11"	 "F S18"	 "C S15"	 "C S6"	 "D S23"	 "F S19"	 "C S16"	 "A S32"	 "A S5"	 "C S4"	 "A S7"	 "A S25"	 "D S24"	 "A S28"	 "A S22"	 "A S21"	 "A S13"	 "B S20"	 "D S25"	 "B S10"	 "D S26"	 "B S14"	 "F S20"	 "H S5"	 "D S27"	 "A S16"	 "H S6"	 "A S15"	 "D S28"	 "A S27"	 "D S29"	 "A S11"	 "F S21"	 "B S23"	 "B S24"	 "D S30"	 "F S22"	 "C S17"	 "F S23"	 "C S18"	 "C S19"	 "D S31"	 "H S7"	 "F S24"	 "H S8"	 "D S32"	 "A S1"	 "A S8"	 "H S9"	 "B S15"	 "B S12"	 "F S25"	 "A S33"	 "A S35"	 "D S33"	 "C S20"	 "F S26"	 "C S7"	 "D S34"	 "C S21"	 "H S10"	 "D S35"	 "H S11"	 "F S27"	 "F S28"	 "B S21"	 "E S1"	 "E S2"	 "E S3"	 "C S22"	 "F S29"	 "B S25"	 "E S4"	 "E S5"	 "A S29"	 "C S3"	 "C S23"	 "C S24"	 "F S30"	 "H S12"	 "F S31"	 "E S6"	 "C S25"	 "B S17"	 "F S32"	 "H S13"	 "F S33"	 "E S7"	 "C S26"	 "E S8"	 "F S34"	 "B S9"	 "B S22"	 "E S9"	 "E S10"	 "G S1"	 "H S14"	 "E S11"	 "G S2"	 "G S3"	 "E S12"	 "E S13"	 "E S14"	 "B S26"	 "H S15"	 "E S15"	 "G S4"	 "C S27"	 "G S5"	 "G S6"	 "C S28"	 "B S16"	 "G S7"	 "B S3"	 "C S29"	 "G S8"	 "E S16"	 "E S17"	 "B S27"	 "H S16"	 "C S30"	 "G S9"	 "H S17"	 "G S10"	 "G S11"	 "H S18"	 "G S12"	 "G S13"	 "G S14"	 "G S15"	 "G S16"	 "C S31"	 "B S7"	 "G S17"	 "E S18"	 "B S29"	 "H S19"	 "E S19"	 "G S18"	 "B S5"	 "E S20"	 "E S21"	 "G S19"	 "B S4"	 "E S22"	 "C S32"	 "H S20"	 "B S13"	 "G S20"	 "H S21"	 "E S23"	 "C S33"	 "H S22"	 "G S21"	 "G S22"	 "G S23"	 "G S24"	 "H S23"	 "E S24"	 "H S24"	 "H S25"	 "E S25"	 "E S26"	 "E S27"	 "E S28"	 "H S26"	 "E S29"	 "G S25"	 "G S26"	 "E S30"	 "G S27"	 "C S34"	 "G S28"	 "H S27"	 "H S28"	 "G S29"	 "E S31"	 "E S32"	 "C S35"	 "E S33"	 "G S30"
"hsa-miR-653-3p"	 0	 0	 88	 0	 0	 21	 10	 0	 5	 17	 6	 8	 0	 0	 52	 3	 0	 150	 17	 0	 0	 0	 96	 0	 0	 0	 9	 0	 0	 49	 0	 39	 0	 0	 0	 0	 174	 0	 16	 18	 0	 0	 0	 22	 0	 18	 0	 0	 0	 0	 1	 63	 296	 0	 0	 30	 16	 0	 14	 84	 0	 0	 0	 0	 0	 0	 65	 80	 0	 0	 14	 0	 71	 0	 0	 0	 0	 0	 0	 236	 0	 77	 26	 25	 45	 0	 0	 13	 1	 0	 76	 0	 0	 0	 0	 0	 0	 0	 0	 0	 61	 279	 0	 0	 22	 41	 134	 0	 0	 0	 0	 0	 5	 0	 10	 0	 0	 0	 124	 10	 24	 0	 0	 0	 29	 65	 0	 0	 0	 4	 0	 21	 21	 39	 0	 0	 0	 0	 27	 5	 0	 0	 16	 12	 29	 6	 0	 8	 0	 111	 5	 16	 9	 0	 0	 0	 13	 9	 0	 0	 94	 45	 0	 0	 0	 25	 0	 0	 0	 0	 0	 20	 29	 24	 0	 481	 27	 0	 0	 0	 252	 28	 85	 0	 39	 83	 4	 38	 0	 84	 22	 0	 195	 0	 71	 217	 0	 48	 0	 27	 0	 62	 0	 0	 0	 7	 0	 30	 16	 0	 47	 0	 0	 0	 13	 65	 0	 98	 13	 63	 0	 0	 25	 0	 16	 90	 0	 20	 4	 0	 21	 0	 65	 0	 0	 136	 0	 17	 0	 0	 0	 0	 41	 0	 70	 3	 23	 36	 0	 56	 0	 0	 8	 0	 4	 0	 17	 75	 77	 26	 28	 0	 0	 11	 8
"hsa-miR-653-5p"	 0	 6	 210	 1	 0	 1	 14	 0	 0	 0	 35	 18	 0	 29	 161	 10	 0	 146	 0	 0	 14	 48	 29	 43	 57	 0	 60	 0	 0	 199	 36	 26	 0	 0	 0	 0	 313	 81	 179	 0	 34	 0	 0	 90	 88	 13	 0	 0	 0	 0	 0	 0	 691	 0	 2	 0	 37	 165	 294	 0	 59	 0	 0	 0	 197	 73	 201	 0	 0	 0	 177	 0	 102	 0	 22	 0	 0	 0	 1	 306	 11	 99	 44	 84	 165	 0	 9	 34	 2	 66	 152	 0	 0	 0	 0	 0	 2	 0	 46	 157	 0	 305	 2	 134	 28	 306	 83	 0	 0	 0	 0	 0	 9	 0	 24	 89	 31	 0	 0	 14	 122	 7	 0	 0	 127	 117	 0	 0	 0	 5	 0	 70	 4	 193	 0	 67	 41	 0	 29	 41	 0	 0	 12	 34	 0	 7	 0	 39	 0	 11	 7	 55	 53	 15	 0	 0	 27	 29	 39	 154	 273	 25	 0	 0	 99	 6	 0	 0	 0	 50	 68	 57	 59	 12	 17	 87	 48	 9	 0	 0	 425	 70	 21	 6	 52	 87	 23	 541	 33	 69	 0	 113	 173	 0	 0	 55	 0	 0	 0	 27	 0	 76	 62	 0	 0	 99	 52	 117	 27	 0	 225	 25	 0	 40	 90	 39	 0	 166	 4	 97	 51	 16	 104	 0	 25	 55	 14	 0	 0	 2	 30	 0	 90	 0	 4	 123	 21	 91	 29	 0	 33	 39	 153	 66	 45	 8	 61	 70	 0	 39	 0	 35	 133	 0	 0	 117	 108	 95	 107	 101	 83	 0	 0	 0	 103
"hsa-miR-654-3p"	 0	 0	 0	 0	 0	 0	 8	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 43	 0	 0	 3	 0	 0	 0	 0	 0	 0	 0	 0	 15	 0	 39	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 26	 10	 0	 0	 0	 0	 0	 173	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 106	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 57	 0	 0	 0	 0	 0	 0	 17	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 3336	 1	 0	 0	 0	 0	 0	 2	 0	 1	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 31	 0	 0	 4	 0	 0	 0	 0	 0	 0	 0	 0	 3	 6	 0	 0	 0	 6	 0	 0	 0	 0	 3	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 71	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 8	 0	 0	 0	 0	 0	 47	 3	 27	 0	 0	 0	 0	 0	 0	 0	 9	 79	 0	 9	 0	 0	 0	 0	 0	 2	 0	 0	 28	 37	 13	 1	 6	 5	 40	 0	 0	 0	 0	 0	 0	 0	 32	 0	 0	 0	 0	 10	 0	 0	 58	 1	 0	 10	 0	 24	 1	 0	 27	 0	 0	 25	 38	 0	 0	 0	 11	 1	 0	 0	 44	 0	 42	 1	 9	 0	 0	 0	 0	 23
"hsa-miR-654-5p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 4	 0	 0	 0	 0	 0	 44	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 570	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 10	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-655-3p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 1179	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 20	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-656-3p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 5	 0	 0	 0	 0	 0	 0	 101	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 2	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 1	 3928	 0	 0	 0	 0	 0	 0	 1	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 1	 3	 0	 0	 0	 0	 20	 0	 0	 9	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 7	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 31	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 49	 0	 0	 0	 13	 0	 0	 0	 1	 0	 0	 20	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 6	 2	 0	 1	 0	 0	 5	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-658"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 20	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 47	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-659-5p"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 10	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 36	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 62	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 20	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 20	 0	 0	 0	 0	 0	 0	 0	 0	 9	 0	 25	 0	 0	 0	 0	 0	 0
"hsa-miR-660-3p"	 0	 0	 0	 0	 0	 18	 1	 0	 13	 0	 7	 5	 0	 0	 0	 1	 0	 31	 9	 0	 9	 7	 0	 0	 0	 0	 32	 0	 0	 42	 0	 0	 0	 46	 0	 0	 0	 38	 16	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 333	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 29	 0	 0	 1	 0	 0	 0	 0	 0	 31	 0	 25	 3	 47	 0	 35	 19	 0	 0	 29	 15	 0	 0	 0	 0	 0	 2	 0	 43	 0	 0	 11	 0	 0	 8	 0	 0	 0	 1	 0	 0	 0	 1	 0	 10	 0	 0	 0	 0	 4	 14	 19	 0	 0	 42	 7	 0	 0	 43	 1	 0	 0	 0	 0	 0	 0	 0	 0	 3	 0	 0	 0	 1	 17	 0	 1	 0	 0	 0	 0	 7	 8	 10	 0	 0	 0	 12	 2	 0	 0	 5	 0	 0	 0	 0	 22	 0	 0	 0	 0	 0	 4	 0	 0	 34	 0	 5	 0	 0	 0	 24	 13	 0	 0	 4	 15	 5	 0	 0	 6	 0	 59	 0	 0	 0	 56	 0	 0	 0	 0	 2	 31	 3	 0	 0	 0	 0	 23	 0	 0	 0	 0	 0	 5	 0	 9	 0	 16	 0	 66	 52	 2	 0	 0	 0	 35	 0	 145	 7	 0	 0	 0	 13	 0	 0	 33	 0	 0	 0	 0	 24	 0	 34	 0	 0	 0	 40	 26	 3	 0	 57	 0	 24	 0	 0	 72	 9	 12	 34	 0	 0	 0	 0	 0	 0
"hsa-miR-660-5p"	 0	 626	 593	 92	 0	 469	 486	 12	 29	 65	 348	 234	 0	 181	 991	 524	 93	 3886	 166	 80	 174	 2245	 307	 975	 195	 1	 334	 0	 0	 280	 437	 296	 0	 180	 1	 124	 1519	 1982	 1553	 860	 477	 44	 0	 1020	 235	 118	 167	 55	 31	 594	 155	 136	 11126	 44	 112	 19	 681	 1438	 1071	 2079	 60	 42	 131	 0	 857	 308	 382	 1112	 0	 0	 802	 4	 449	 129	 163	 0	 219	 0	 0	 5341	 698	 1558	 506	 710	 1330	 207	 445	 193	 72	 820	 4389	 0	 0	 118	 347	 645	 29	 682	 243	 83	 636	 7498	 7	 2534	 453	 962	 351	 321	 11	 182	 379	 0	 302	 53	 419	 0	 56	 1381	 784	 172	 540	 986	 49	 173	 466	 1358	 179	 8	 178	 132	 26	 379	 345	 2152	 163	 182	 0	 0	 582	 459	 202	 1	 429	 490	 452	 138	 142	 423	 143	 1414	 342	 685	 640	 486	 25	 369	 496	 478	 172	 1635	 1977	 308	 56	 59	 154	 515	 385	 402	 1	 152	 545	 334	 2817	 116	 188	 1150	 1007	 90	 271	 20	 1642	 418	 307	 12	 599	 1217	 293	 814	 23	 952	 126	 1003	 610	 277	 281	 4779	 1	 730	 73	 73	 18	 887	 1314	 62	 363	 225	 649	 862	 295	 1	 698	 45	 292	 91	 975	 1892	 508	 1010	 257	 2457	 330	 275	 988	 0	 126	 1099	 126	 1639	 194	 565	 476	 4	 1287	 140	 95	 6605	 613	 331	 87	 41	 1341	 294	 1633	 717	 1108	 141	 1330	 1746	 98	 300	 271	 399	 397	 130	 62	 951	 937	 1047	 455	 828	 355	 25	 1038	 229	 1119
"hsa-miR-662"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 17	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 14	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 5	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 18	 0	 0	 4	 0	 0	 0	 0	 0	 0	 0	 0	 4	 0	 0	 0	 0	 0	 0	 4	 0	 0	 0	 0	 0	 0	 5	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 17	 0	 0	 0	 0	 0	 0	 0	 8	 0	 0	 0	 5	 0	 0	 3	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 31	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 5	 0	 0	 0	 0	 0
"hsa-miR-663a"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 4	 0	 0	 0	 0	 0	 0	 0	 0	 0	 3	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 7	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-663b"	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 64	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 12	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
"hsa-miR-664a-3p"	 0	 516	 585	 27	 0	 7	 71	 0	 7	 40	 64	 57	 0	 357	 502	 302	 21	 759	 122	 22	 15	 1305	 302	 671	 162	 0	 316	 327	 0	 95	 147	 132	 11	 188	 0	 63	 145	 496	 1004	 674	 485	 0	 226	 684	 172	 39	 83	 1	 0	 99	 43	 127	 4564	 0	 0	 51	 204	 1051	 1125	 383	 145	 7	 0	 0	 357	 98	 258	 533	 0	 0	 476	 1	 179	 1	 183	 0	 187	 110	 0	 3974	 71	 250	 397	 426	 1204	 291	 115	 21	 16	 744	 843	 0	 44	 0	 248	 0	 11	 1028	 134	 12	 486	 2863	 3	 710	 161	 843	 496	 169	 9	 0	 161	 69	 114	 25	 148	 1	 19	 307	 1393	 44	 429	 60	 18	 1	 39	 252	 186	 14	 243	 21	 12	 145	 539	 1900	 547	 83	 27	 0	 104	 52	 303	 0	 165	 201	 610	 102	 69	 240	 171	 581	 85	 93	 176	 124	 0	 0	 173	 144	 208	 386	 579	 100	 57	 46	 127	 58	 22	 181	 16	 63	 105	 24	 1014	 41	 8	 638	 510	 7	 115	 24	 863	 92	 259	 21	 158	 209	 65	 1006	 19	 367	 109	 389	 412	 58	 55	 1364	 0	 412	 7	 105	 7	 101	 1025	 20	 89	 180	 247	 414	 278	 0	 400	 62	 158	 71	 355	 525	 1074	 386	 58	 1441	 311	 64	 279	 2	 34	 326	 34	 86	 127	 92	 153	 48	 547	 112	 38	 993	 757	 162	 35	 0	 795	 426	 361	 843	 937	 61	 428	 303	 66	 187	 34	 300	 125	 75	 13	 253	 440	 705	 277	 490	 83	 0	 365	 97	 691
